ticker,growth,margins,balance_sheet,durability,tail_risks,valuation,note,filing_review_as_of,review_depth
GSK,2,5,3,3,4,5,"Vaccines HIV franchise and specialty pharma (NYSE ADR) · Revenue up 2% year-on-year · Gross margin 75%, operating margin 30%",2026-05-17,auto
HAL,1,5,3,3,4,4,"Oilfield services pressure pumping — cycle leverage · Revenue down 0% year-on-year · Gross margin 14%, operating margin 13%",2026-05-17,auto
HLMA.L,3,3,3,3,3,2,Safety environmental and health sensors (LSE),2026-05-17,auto
HEI.A,3,3,3,3,3,3,Heico — aerospace aftermarket parts and acquisitions,2026-05-17,auto
HES,3,3,3,3,3,3,Guyana growth — Chevron merger,2026-05-17,auto
HEXA-B.ST,1,5,3,3,5,4,"Measurement sensors and geospatial — Swedish (Stockholm) · Revenue down 33% year-on-year · Gross margin 63%, operating margin 24%",2026-05-17,auto
HXL,3,5,3,3,3,3,"Carbon fibre composites for aerospace structures · Revenue up 10% year-on-year · Gross margin 27%, operating margin 11%",2026-05-17,auto
HIK.L,3,3,3,3,3,5,Generics injectables and branded pharma — UK-listed (LSE),2026-05-17,auto
HLT,3,5,3,3,3,3,"Premium hotels — fee stream and pipeline · Revenue up 9% year-on-year · Gross margin 29%, operating margin 23%",2026-05-17,auto
HOLX,2,5,3,3,4,4,"Diagnostics imaging and surgical women's health · Revenue up 3% year-on-year · Gross margin 56%, operating margin 23%",2026-05-17,auto
HON,2,5,3,3,4,4,"Controls and diversified industrial automation · Revenue up 2% year-on-year · Gross margin 39%, operating margin 19%",2026-05-17,auto
HUBS,4,5,4,4,3,4,"HubSpot — SMB CRM and marketing · Revenue up 23% year-on-year · Gross margin 83%, operating margin 3%",2026-05-17,auto
HUM,4,5,5,3,3,4,Medicare Advantage star ratings risk · Revenue up 23% year-on-year · Operating margin 5%,2026-05-17,auto
HII,3,5,3,3,3,4,"US Navy shipbuilding — carrier submarine backlog · Revenue up 13% year-on-year · Gross margin 13%, operating margin 5%",2026-05-17,auto
ICHR,1,3,3,4,4,3,Fluid delivery systems for semiconductor manufacturing · Revenue down 4% year-on-year,2026-05-17,auto
IEX,3,5,3,3,3,3,"IDEX precision pumps and dispensing · Revenue up 9% year-on-year · Gross margin 45%, operating margin 20%",2026-05-17,auto
ITW,2,3,3,3,4,3,Diversified industrial components · Revenue up 4% year-on-year,2026-05-17,auto
ILMN,2,5,3,3,4,3,"Sequencing installed base — consumable pull-through · Revenue up 5% year-on-year · Gross margin 66%, operating margin 19%",2026-05-17,auto
IMI.L,3,3,3,3,3,4,Flow control and automation for critical processes (LSE),2026-05-17,auto
IMO,2,5,3,3,4,4,"Canadian refining and upstream · Revenue up 2% year-on-year · Gross margin 13%, operating margin 10%",2026-05-17,auto
PI,1,5,3,4,4,2,"Wireless power and GaN — consumer and industrial · Revenue down 0% year-on-year · Gross margin 49%, operating margin -20%",2026-05-17,auto
INDI,1,1,3,4,4,3,"indie Semiconductor auto edge — ADAS content · Revenue down 0% year-on-year · Gross margin 37%, operating margin -57%",2026-05-17,auto
IFX.DE,3,5,3,4,3,3,"Power semiconductors for AI auto and industrial (Xetra) · Revenue up 7% year-on-year · Gross margin 40%, operating margin 11%",2026-05-17,auto
IR,3,5,3,3,3,4,"Industrial compressors and tools · Revenue up 8% year-on-year · Gross margin 43%, operating margin 17%",2026-05-17,auto
INOD,4,5,4,3,3,2,"Data engineering / AI data prep software microcap · Revenue up 22% year-on-year · Gross margin 38%, operating margin 15%",2026-05-17,auto
PODD,4,5,3,3,3,4,"Omnipod insulin pump ecosystem — Mobi next generation · Revenue up 34% year-on-year · Gross margin 69%, operating margin 16%",2026-05-17,auto
INTC,3,5,3,4,3,1,"CPU and foundry turnaround — AI PC and custom silicon option · Revenue up 7% year-on-year · Gross margin 39%, operating margin 7%",2026-05-17,auto
NTLA,5,1,5,2,3,3,CRISPR gene editing — in vivo programs · Revenue up 79% year-on-year · Operating margin -429%,2026-05-17,auto
ICE,3,5,3,3,3,4,"Exchanges and data — mortgage tech · Revenue up 14% year-on-year · Gross margin 61%, operating margin 47%",2026-05-17,auto
IBM,3,5,3,3,3,4,"Services plus small quantum research franchise · Revenue up 9% year-on-year · Gross margin 56%, operating margin 14%",2026-05-17,auto
INTU,3,5,3,4,3,4,"SMB tax and accounting AI assistants · Revenue up 17% year-on-year · Gross margin 78%, operating margin 18%",2026-05-17,auto
LUNR,1,1,3,3,5,3,"Intuitive Machines — lunar lander programs · Revenue down 21% year-on-year · Gross margin 16%, operating margin -76%",2026-05-17,auto
ISRG,4,5,4,3,3,2,"Da Vinci and Ion robotic surgery systems — procedure growth · Revenue up 23% year-on-year · Gross margin 66%, operating margin 31%",2026-05-17,auto
IONQ,5,1,4,3,3,1,"Trapped-ion quantum hardware — largest cash runway in pure-play quantum · Revenue up 429% year-on-year · Gross margin 30%, operating margin -369%",2026-05-17,auto
IQE.L,3,3,3,4,3,3,Compound semiconductor wafers — photonics and quantum (LSE),2026-05-17,auto
IREN,5,5,3,3,3,1,"Bitcoin miner pivoting to AI data centre power · Revenue up 59% year-on-year · Gross margin 60%, operating margin -46%",2026-05-17,auto
IRDM,2,5,3,3,4,3,"Iridium — LEO voice and IoT constellation · Revenue up 2% year-on-year · Gross margin 71%, operating margin 23%",2026-05-17,auto
ITT,3,3,3,3,3,3,Motion flow control — defense and industrial · Revenue up 13% year-on-year,2026-05-17,auto
JBL,4,5,3,3,3,3,"EMS diversified — AI server and appliance builds · Revenue up 23% year-on-year · Gross margin 9%, operating margin 5%",2026-05-17,auto
JD,2,5,5,4,4,5,"China retail logistics and health spin · Revenue up 2% year-on-year · Gross margin 16%, operating margin -1%",2026-05-17,auto
JNJ,3,5,3,3,3,4,"Pharma medtech consumer diversified — patent cliffs matter · Revenue up 10% year-on-year · Gross margin 66%, operating margin 27%",2026-05-17,auto
JCI,3,3,3,3,3,3,Building controls and OpenBlue smart buildings · Revenue up 7% year-on-year,2026-05-17,auto
JPM,3,3,5,3,3,4,Money centre bank — NII and investment banking · Revenue up 10% year-on-year,2026-05-17,auto
KMI,3,5,3,3,3,3,"Natural gas pipelines — fee-based cash flows · Revenue up 14% year-on-year · Gross margin 51%, operating margin 30%",2026-05-17,auto
KION.DE,3,3,3,3,3,3,Forklift warehouse automation and supply chain (Xetra),2026-05-17,auto
KLAC,3,5,3,4,3,2,"Process control and inspection in WFE · Revenue up 11% year-on-year · Gross margin 61%, operating margin 41%",2026-05-17,auto
KNEBV.HE,1,5,4,3,4,3,"Elevators escalators and maintenance services (Helsinki) · Revenue down 9% year-on-year · Gross margin 14%, operating margin 10%",2026-05-17,auto
KTOS,4,5,4,3,3,2,"Unmanned systems and C5ISR — defense tech integrator · Revenue up 22% year-on-year · Gross margin 24%, operating margin 3%",2026-05-17,auto
KLIC,4,5,4,4,3,3,"Kulicke & Soffa wire bond packaging equipment · Revenue up 20% year-on-year · Gross margin 50%, operating margin 9%",2026-05-17,auto
KULR,1,1,4,3,5,3,"Thermal management for batteries and space hardware · Revenue down 15% year-on-year · Gross margin -27%, operating margin -550%",2026-05-17,auto
LHX,3,5,3,3,3,3,"Defense electronics post-L3Harris merger integration · Revenue up 12% year-on-year · Gross margin 24%, operating margin 11%",2026-05-17,auto
LH,3,5,3,3,3,4,"LabCorp diagnostics plus drug development · Revenue up 6% year-on-year · Gross margin 29%, operating margin 11%",2026-05-17,auto
LRCX,4,5,4,4,3,2,"Wafer fabrication equipment (WFE) · Revenue up 24% year-on-year · Gross margin 50%, operating margin 35%",2026-05-17,auto
LSCC,5,5,4,4,3,2,"Low-power FPGAs for edge and industrial acceleration · Revenue up 42% year-on-year · Gross margin 69%, operating margin 16%",2026-05-17,auto
LR.PA,2,5,3,3,4,3,"Electrical infrastructure for data centres and grids (Euronext Paris) · Revenue up 5% year-on-year · Gross margin 51%, operating margin 19%",2026-05-17,auto
LDOS,2,5,3,3,4,5,"Leidos — defense IT and engineering services · Revenue up 4% year-on-year · Gross margin 17%, operating margin 12%",2026-05-17,auto
LDO.MI,1,5,3,3,5,4,"Italian defence helicopters electronics and cyber (Milan) · Revenue down 22% year-on-year · Gross margin 10%, operating margin 6%",2026-05-17,auto
LWLG,5,1,4,3,3,3,"Lightwave Logic — photonic polymers for interconnect · Revenue up 595% year-on-year · Gross margin 99%, operating margin -3186%",2026-05-17,auto
LECO,3,5,3,3,3,3,"Lincoln Electric welding automation · Revenue up 12% year-on-year · Gross margin 36%, operating margin 17%",2026-05-17,auto
LMT,2,5,3,3,4,4,"Defense prime — missiles space and aero structures · Revenue up 0% year-on-year · Gross margin 12%, operating margin 11%",2026-05-17,auto
LONN.SW,3,3,3,3,3,3,CDMO for biotech and pharma manufacturing (Swiss),2026-05-17,auto
LITE,5,5,3,3,3,2,"Lumentum — optical components for AI networking · Revenue up 90% year-on-year · Gross margin 44%, operating margin 22%",2026-05-17,auto
MPC,3,5,3,3,3,5,"Refining and midstream logistics — crack spread exposure · Revenue up 9% year-on-year · Gross margin 6%, operating margin 3%",2026-05-17,auto
MAR,2,3,3,3,4,3,Hotel franchisor — net rooms growth · Revenue up 4% year-on-year,2026-05-17,auto
MRVL,4,5,3,4,3,3,"Custom AI silicon and high-speed networking ASICs · Revenue up 22% year-on-year · Gross margin 52%, operating margin 19%",2026-05-17,auto
MTZ,4,5,3,3,3,2,"Infrastructure and clean energy construction — fastest growing EPC · Revenue up 34% year-on-year · Gross margin 12%, operating margin 4%",2026-05-17,auto
MXL,5,5,3,4,3,2,"Broadband and connectivity mixed-signal — DOCSIS and fiber · Revenue up 43% year-on-year · Gross margin 58%, operating margin -12%",2026-05-17,auto
MDT,3,5,3,3,3,4,"Medtronic devices — GLP-1 overhang on obesity devices · Revenue up 9% year-on-year · Gross margin 64%, operating margin 18%",2026-05-17,auto
MEL.BR,3,3,3,3,3,3,Automotive and industrial sensor ICs (Brussels),2026-05-17,auto
MELI,5,5,3,4,3,3,"MercadoLibre — commerce and fintech flywheel · Revenue up 45% year-on-year · Gross margin 43%, operating margin 10%",2026-05-17,auto
MRK,2,5,3,3,4,5,"Keytruda franchise duration — oncology concentration · Revenue up 5% year-on-year · Gross margin 74%, operating margin -20%",2026-05-17,auto
HOLO,3,3,5,3,3,3,Micro-cap hardware; highly speculative,2026-05-17,auto
MU,5,5,4,4,3,5,"High-bandwidth memory and DRAM for AI servers · Revenue up 196% year-on-year · Gross margin 74%, operating margin 68%",2026-05-17,auto
MVIS,1,1,3,3,5,3,"MicroVision lidar MEMS — speculative liquidity · Revenue down 86% year-on-year · Gross margin -7221%, operating margin -12542%",2026-05-17,auto
MRNA,5,1,5,2,3,3,"mRNA platform vaccines and therapeutics — binary pipeline risk · Revenue up 264% year-on-year · Gross margin -146%, operating margin -357%",2026-05-17,auto
MOH,1,5,5,3,4,3,"Molina Medicaid pure-play — regulatory cap · Revenue down 3% year-on-year · Gross margin 9%, operating margin 2%",2026-05-17,auto
MNTS,4,1,5,3,3,3,"Momentus — in-space transportation — high dilution risk · Revenue up 27% year-on-year · Gross margin 100%, operating margin -2446%",2026-05-17,auto
MNDY,4,5,5,4,3,4,"Monday work OS — workflow automation with security posture · Revenue up 25% year-on-year · Gross margin 89%, operating margin 1%",2026-05-17,auto
MDB,4,5,4,4,3,2,"Document database — developer-led adoption · Revenue up 27% year-on-year · Gross margin 73%, operating margin 0%",2026-05-17,auto
MPWR,4,5,4,4,3,2,"Power management ICs for AI server racks and GPUs · Revenue up 26% year-on-year · Gross margin 55%, operating margin 30%",2026-05-17,auto
MCO,3,5,3,3,3,3,"Moody's — ratings cycle and KYC analytics · Revenue up 8% year-on-year · Gross margin 74%, operating margin 46%",2026-05-17,auto
MS,3,3,5,3,3,4,Wealth management — AUM and banking · Revenue up 17% year-on-year,2026-05-17,auto
MPLX,2,5,3,3,4,5,"Marathon midstream — dropdown MLP · Revenue up 2% year-on-year · Gross margin 44%, operating margin 46%",2026-05-17,auto
MSCI,3,5,3,3,3,3,"Indexes and ESG analytics — subscription model · Revenue up 14% year-on-year · Gross margin 83%, operating margin 54%",2026-05-17,auto
NGG,3,3,3,4,3,4,UK and US electricity and gas transmission grid operator (NYSE ADR),2026-05-17,auto
NVTS,1,1,4,4,5,3,"Navitas — GaN power ICs for data centre and EV · Revenue down 39% year-on-year · Gross margin 38%, operating margin -318%",2026-05-17,auto
NCC.L,3,3,3,4,3,3,UK cyber consulting and managed security (LSE),2026-05-17,auto
NBIS,5,1,3,4,3,1,"Nebius — AI cloud GPU infrastructure spin narrative · Revenue up 501% year-on-year · Gross margin 70%, operating margin -110%",2026-05-17,auto
NEOEN.PA,3,3,3,3,3,3,French renewable energy developer solar wind storage (Euronext Paris),2026-05-17,auto
NEP,3,3,3,3,3,3,NextEra Energy Partners renewables dropdown story,2026-05-17,auto
NFLX,3,5,3,3,3,3,"Streaming — content ROI and ad tier · Revenue up 16% year-on-year · Gross margin 52%, operating margin 32%",2026-05-17,auto
NEX.PA,3,3,3,3,3,4,Power and fibre optic cables — electrification play (Euronext Paris),2026-05-17,auto
NEE,3,5,3,4,3,3,"Regulated utility and renewables developer · Revenue up 7% year-on-year · Gross margin 59%, operating margin 29%",2026-05-17,auto
LASR,5,5,4,4,3,1,"Luminar lidar — auto OEM design-in path · Revenue up 71% year-on-year · Gross margin 31%, operating margin -6%",2026-05-17,auto
NDX1.DE,5,3,4,3,3,4,Nordex wind turbine manufacturer (Xetra) · Revenue up 52% year-on-year,2026-05-17,auto
NOD.OL,4,5,4,4,3,2,"Ultra-low power wireless chip design for IoT (Oslo) · Revenue up 28% year-on-year · Gross margin 52%, operating margin 5%",2026-05-17,auto
NDSN,3,5,3,3,3,3,"Nordson precision dispensing and industrial coatings · Revenue up 9% year-on-year · Gross margin 55%, operating margin 25%",2026-05-17,auto
NSC,2,5,3,3,4,3,"East coast rail — service recovery · Revenue up 0% year-on-year · Gross margin 34%, operating margin 33%",2026-05-17,auto
NOC,2,5,3,3,4,4,"Defense prime — bombers UAVs and space · Revenue up 4% year-on-year · Gross margin 20%, operating margin 10%",2026-05-17,auto
NOV,1,5,3,3,4,4,"Offshore rig equipment — cycle leverage · Revenue down 2% year-on-year · Gross margin 18%, operating margin 2%",2026-05-17,auto
NVMI,3,5,4,4,3,2,"Metrology for advanced packaging and CMP process control · Revenue up 14% year-on-year · Gross margin 58%, operating margin 27%",2026-05-17,auto
NVS,1,5,3,3,4,4,"Radioligand and neuroscience pipeline · Revenue down 1% year-on-year · Gross margin 74%, operating margin 31%",2026-05-17,auto
NOVN.SW,1,5,3,3,4,4,"Diversified pharma pipeline — cardiovascular oncology neuro (Swiss) · Revenue down 1% year-on-year · Gross margin 74%, operating margin 31%",2026-05-17,auto
NVAX,5,5,5,2,3,3,"Novavax vaccine platform — funding and execution · Revenue up 67% year-on-year · Gross margin 85%, operating margin 10%",2026-05-17,auto
NVO,4,5,3,3,3,4,"GLP-1 agonist leader Ozempic and Wegovy — LLY rival (NYSE ADR) · Revenue up 24% year-on-year · Gross margin 86%, operating margin 62%",2026-05-17,auto
NRG,3,3,2,4,4,5,Retail power plus generation — merchant spread · Revenue up 14% year-on-year,2026-05-17,auto
NU,5,3,5,3,3,5,LatAm neobank — Brazil and Mexico expansion · Revenue up 49% year-on-year,2026-05-17,auto
SMR,1,1,5,3,5,3,"SMR developer — licensing and power purchase risk · Revenue down 95% year-on-year · Gross margin -3%, operating margin -4022%",2026-05-17,auto
NVDA,5,5,4,4,3,4,"AI accelerators and data-centre GPU exposure · Revenue up 73% year-on-year · Gross margin 75%, operating margin 65%",2026-05-17,auto
OXY,1,5,3,3,4,4,"Permian operator plus carbon capture narrative · Revenue down 8% year-on-year · Gross margin 36%, operating margin 18%",2026-05-17,auto
OKLO,3,3,5,4,3,3,Advanced fission developer — milestone equity story,2026-05-17,auto
OKTA,3,5,4,4,3,4,"Identity and access management · Revenue up 12% year-on-year · Gross margin 78%, operating margin 7%",2026-05-17,auto
ON,2,5,3,4,4,3,"Power discretes and SiC for electrification and DC systems · Revenue up 5% year-on-year · Gross margin 39%, operating margin 18%",2026-05-17,auto
ONDAS,3,3,3,3,3,3,Ondas — autonomous systems and rail wireless,2026-05-17,auto
OKE,3,5,3,3,3,4,"NGL fractionation and midstream services · Revenue up 20% year-on-year · Gross margin 23%, operating margin 15%",2026-05-17,auto
ONTO,3,5,4,4,3,3,"Onto metrology and inspection for advanced nodes · Revenue up 10% year-on-year · Gross margin 50%, operating margin 13%",2026-05-17,auto
ORCL,4,5,3,4,3,3,"OCI GPU cloud and database AI workloads · Revenue up 22% year-on-year · Gross margin 65%, operating margin 33%",2026-05-17,auto
ORSTED.CO,4,5,3,4,3,4,"Offshore wind global leader (Copenhagen) · Revenue up 39% year-on-year · Gross margin 36%, operating margin 28%",2026-05-17,auto
OTIS,3,5,3,3,3,4,"Elevators service moat — China mix · Revenue up 6% year-on-year · Gross margin 30%, operating margin 15%",2026-05-17,auto
OXIG.L,3,3,4,3,3,3,Cryogenics and quantum components — enabling hardware (LSE),2026-05-17,auto
PACB,3,1,3,3,3,3,"Long-read sequencing — competitive pressure · Revenue up 14% year-on-year · Gross margin 37%, operating margin -92%",2026-05-17,auto
PCG,3,5,1,4,4,5,"PG&E — California load and safety · Revenue up 15% year-on-year · Gross margin 40%, operating margin 21%",2026-05-17,auto
PD,2,5,4,4,4,5,"PagerDuty incident response — SRE tooling · Revenue up 3% year-on-year · Gross margin 86%, operating margin 4%",2026-05-17,auto
PLTR,5,5,4,4,3,1,"Gov and enterprise AI platforms — contract wins and margins · Revenue up 85% year-on-year · Gross margin 87%, operating margin 46%",2026-05-17,auto
PANW,3,5,4,4,3,1,"Enterprise firewall and cloud security platform consolidation · Revenue up 15% year-on-year · Gross margin 74%, operating margin 15%",2026-05-17,auto
PH,3,5,3,3,3,3,"Hydraulics and motion control — aerospace exposure · Revenue up 11% year-on-year · Gross margin 37%, operating margin 21%",2026-05-17,auto
PYPL,3,5,3,3,3,5,"Payments scale — margin and take-rate recovery · Revenue up 7% year-on-year · Gross margin 46%, operating margin 19%",2026-05-17,auto
PDD,3,5,5,4,3,5,"Temur — cross-border commerce growth · Revenue up 12% year-on-year · Gross margin 55%, operating margin 21%",2026-05-17,auto
PNR,2,5,3,3,4,4,"Pentair water treatment and pool equipment · Revenue up 3% year-on-year · Gross margin 42%, operating margin 23%",2026-05-17,auto
PFE,3,5,3,3,3,5,"Post-COVID oncology pipeline rebuild — execution risk · Revenue up 5% year-on-year · Gross margin 75%, operating margin 29%",2026-05-17,auto
PSX,3,5,3,3,3,5,"Phillips 66 refining plus midstream CPChem · Revenue up 7% year-on-year · Gross margin 9%, operating margin 0%",2026-05-17,auto
PLAB,3,5,5,4,3,3,"Photomasks — lithography consumables · Revenue up 6% year-on-year · Gross margin 35%, operating margin 24%",2026-05-17,auto
PL,5,5,4,3,3,3,"Planet Labs — daily Earth observation data · Revenue up 41% year-on-year · Gross margin 54%, operating margin -41%",2026-05-17,auto
PLUG,3,1,3,3,3,3,"Hydrogen — cash burn and green H2 · Revenue up 18% year-on-year · Gross margin 2%, operating margin -48%",2026-05-17,auto
POWI,1,5,4,4,4,2,"Power conversion ICs — efficiency regulation tailwind · Revenue down 2% year-on-year · Gross margin 53%, operating margin 9%",2026-05-17,auto
PPL,2,5,3,4,4,4,"Kentucky and Pennsylvania wires · Revenue up 3% year-on-year · Gross margin 40%, operating margin 21%",2026-05-17,auto
PRY.MI,3,5,3,3,3,3,"Submarine and power cables for grid buildout (Milan) · Revenue up 12% year-on-year · Gross margin 35%, operating margin 6%",2026-05-17,auto
QRVO,3,3,3,4,3,5,RF connectivity and defense/aerospace semi exposure · Revenue up 8% year-on-year,2026-05-17,auto
QCOM,1,5,3,4,4,4,"Handset RF plus AI edge inference — licensing mix · Revenue down 3% year-on-year · Gross margin 54%, operating margin 22%",2026-05-17,auto
QLYS,3,5,4,4,3,5,"Vulnerability management SaaS · Revenue up 10% year-on-year · Gross margin 83%, operating margin 35%",2026-05-17,auto
PWR,4,5,3,3,3,2,"Grid construction and electrical infrastructure — licensed labor moat · Revenue up 26% year-on-year · Gross margin 14%, operating margin 4%",2026-05-17,auto
QUBT,5,1,5,3,3,3,"Quantum computing micro-cap hardware · Revenue up 219% year-on-year · Gross margin -49%, operating margin -11220%",2026-05-17,auto
QS,3,3,5,3,3,3,Solid-state battery — technical milestone risk,2026-05-17,auto
DGX,3,5,3,3,3,4,"Quest Diagnostics lab volumes — pricing · Revenue up 9% year-on-year · Gross margin 33%, operating margin 14%",2026-05-17,auto
RMBS,3,5,4,4,3,3,"Memory interface IP and chips — HBM ecosystem adjacency · Revenue up 8% year-on-year · Gross margin 80%, operating margin 34%",2026-05-17,auto
RXRX,1,1,5,2,5,3,"Recursion AI drug discovery — compute spend · Revenue down 57% year-on-year · Gross margin -98%, operating margin -2039%",2026-05-17,auto
RDW,5,1,4,3,3,3,"Space systems integrator — NASA and defense missions · Revenue up 56% year-on-year · Gross margin 10%, operating margin -43%",2026-05-17,auto
REGN,3,5,4,2,3,4,"Dupixent franchise Libtayo and obesity pipeline — net cash fortress · Revenue up 19% year-on-year · Gross margin 81%, operating margin 21%",2026-05-17,auto
RSW.L,3,3,4,3,3,3,Precision measurement and additive manufacturing (LSE),2026-05-17,auto
RSG,2,5,3,3,4,3,"Waste collection pricing — route density · Revenue up 2% year-on-year · Gross margin 42%, operating margin 20%",2026-05-17,auto
RMD,3,5,4,3,3,4,"ResMed sleep apnea devices — GLP-1 competitive readthrough · Revenue up 11% year-on-year · Gross margin 62%, operating margin 35%",2026-05-17,auto
RHM.DE,1,5,3,3,5,3,"German defence vehicles and ammunition — fastest growing (Xetra) · Revenue down 31% year-on-year · Gross margin 52%, operating margin 40%",2026-05-17,auto
RGTI,1,1,4,3,5,3,"Superconducting quantum systems — minimal revenue · Revenue down 18% year-on-year · Gross margin 35%, operating margin -1210%",2026-05-17,auto
HOOD,3,5,4,3,3,3,"Retail brokerage and crypto trading · Revenue up 15% year-on-year · Gross margin 81%, operating margin 39%",2026-05-17,auto
RBLX,4,5,4,3,3,3,"Roblox — UGC platform engagement · Revenue up 39% year-on-year · Gross margin 80%, operating margin -20%",2026-05-17,auto
ROG.SW,3,3,3,3,3,4,Diagnostics and oncology pharma — global leader (Swiss),2026-05-17,auto
RKLB,4,5,4,3,3,3,"Rocket Lab — launch and space systems · Revenue up 36% year-on-year · Gross margin 38%, operating margin -28%",2026-05-17,auto
ROK,3,5,3,3,3,3,"Factory automation PLCs and industrial software · Revenue up 12% year-on-year · Gross margin 50%, operating margin 21%",2026-05-17,auto
RR.L,3,3,4,3,3,3,Small modular nuclear reactors and aerospace engines (LSE),2026-05-17,auto
ROP,3,5,3,4,3,4,"Roper software rollup — niche vertical SaaS · Revenue up 11% year-on-year · Gross margin 69%, operating margin 27%",2026-05-17,auto
RCL,3,5,3,3,3,4,"Cruise — pricing power post-pandemic · Revenue up 11% year-on-year · Gross margin 50%, operating margin 26%",2026-05-17,auto
RTX,3,5,3,3,3,3,"Pratt engines plus Raytheon missiles mix · Revenue up 9% year-on-year · Gross margin 21%, operating margin 12%",2026-05-17,auto
RWE.DE,1,5,3,4,5,4,"German utility pivoting to renewables (Xetra) · Revenue down 47% year-on-year · Gross margin 63%, operating margin -22%",2026-05-17,auto
SPGI,3,5,3,3,3,4,"Ratings and market data — Mobility spin · Revenue up 10% year-on-year · Gross margin 70%, operating margin 44%",2026-05-17,auto
SAF.PA,3,3,4,3,3,3,Aerospace engines and equipment — CFM International (Euronext Paris),2026-05-17,auto
CRM,3,5,3,4,3,5,"Enterprise AI agents on CRM data cloud · Revenue up 12% year-on-year · Gross margin 78%, operating margin 19%",2026-05-17,auto
005930.KS,4,5,4,3,3,5,"Samsung — memory and foundry · Revenue up 24% year-on-year · Gross margin 47%, operating margin 21%",2026-05-17,auto
SAND.ST,1,5,3,3,4,3,"Machining tools mining equipment and digital (Stockholm) · Revenue down 5% year-on-year · Gross margin 40%, operating margin 17%",2026-05-17,auto
SAN.PA,3,5,3,3,3,5,"French pharma — rare disease vaccines consumer (Euronext Paris) · Revenue up 6% year-on-year · Gross margin 72%, operating margin 20%",2026-05-17,auto
SNY,3,5,3,3,3,5,"Vaccines and immunology — Dupixent partner · Revenue up 6% year-on-year · Gross margin 72%, operating margin 20%",2026-05-17,auto
SAP,3,5,4,4,3,4,"Enterprise ERP and cloud — European software · Revenue up 6% year-on-year · Gross margin 73%, operating margin 29%",2026-05-17,auto
SRPT,1,1,3,2,5,5,"Sarepta gene therapy — regulatory binary · Revenue down 33% year-on-year · Gross margin 10%, operating margin -93%",2026-05-17,auto
SRT3.DE,1,5,3,3,4,3,"Lab equipment and bioprocessing — pharma supply chain (Xetra) · Revenue down 1% year-on-year · Gross margin 46%, operating margin 17%",2026-05-17,auto
SATL,5,1,3,3,3,3,"Satellogic — EO constellation operator · Revenue up 94% year-on-year · Gross margin 80%, operating margin -114%",2026-05-17,auto
SU.PA,3,3,3,3,3,3,Energy management and industrial automation — global leader (Euronext Paris),2026-05-17,auto
SDGR,1,5,5,3,4,3,"Schrodinger — physics-based drug design · Revenue down 1% year-on-year · Gross margin 66%, operating margin -20%",2026-05-17,auto
SE,4,5,4,4,3,4,"Sea Limited — gaming and Shopee fintech · Revenue up 38% year-on-year · Gross margin 44%, operating margin 8%",2026-05-17,auto
LAES,3,3,5,4,3,3,Post-quantum and semiconductor security angle,2026-05-17,auto
YSN.DE,3,3,4,4,3,3,German IT security for public sector and critical infra (Xetra),2026-05-17,auto
SMTC,3,5,3,4,3,2,"Semtech LoRa plus signal integrity — mixed cycles · Revenue up 9% year-on-year · Gross margin 50%, operating margin 10%",2026-05-17,auto
S,4,5,4,4,3,2,"Endpoint AI security — growth narrative unprofitable · Revenue up 20% year-on-year · Gross margin 73%, operating margin -29%",2026-05-17,auto
NOW,4,5,4,4,3,4,"ServiceNow workflow and GRC digitization · Revenue up 22% year-on-year · Gross margin 75%, operating margin 13%",2026-05-17,auto
SHEL,1,5,3,3,4,5,"LNG and chemicals — capital framework · Revenue down 3% year-on-year · Gross margin 11%, operating margin 5%",2026-05-17,auto
SHOP,4,5,4,4,3,2,"Commerce platform — merchant solutions · Revenue up 34% year-on-year · Gross margin 49%, operating margin 16%",2026-05-17,auto
SIDU,1,1,4,3,5,3,"Sidus Space — small satellite and space services microcap · Revenue down 29% year-on-year · Gross margin -296%, operating margin -1878%",2026-05-17,auto
SIE.DE,2,5,3,3,4,3,"Digital Industries factory automation and smart infrastructure (Xetra) · Revenue up 4% year-on-year · Gross margin 40%, operating margin 13%",2026-05-17,auto
ENR.DE,3,5,4,3,3,3,"Grid transformers offshore wind and gas turbines (Xetra) · Revenue up 8% year-on-year · Gross margin 22%, operating margin 9%",2026-05-17,auto
SLAB,4,5,4,4,3,2,"IoT MCUs and mesh — industrial connectivity · Revenue up 20% year-on-year · Gross margin 59%, operating margin -8%",2026-05-17,auto
SITM,5,5,4,4,3,1,"MEMS timing — precision clocks for comms and DC · Revenue up 88% year-on-year · Gross margin 59%, operating margin -4%",2026-05-17,auto
SWKS,1,5,4,4,4,4,"RF front-end modules — handset cyclicality vs content gains · Revenue down 1% year-on-year · Gross margin 41%, operating margin 6%",2026-05-17,auto
SLB,2,5,3,3,4,4,"OFSP digital drilling international mix · Revenue up 3% year-on-year · Gross margin 15%, operating margin 12%",2026-05-17,auto
SN.L,3,3,3,3,3,5,Surgical devices orthopaedics and wound management (LSE),2026-05-17,auto
SMIN.L,3,3,3,3,3,3,Detection threat and contraband screening (LSE),2026-05-17,auto
SNOW,4,5,4,4,3,1,"Data cloud — governance and sharing workloads · Revenue up 30% year-on-year · Gross margin 67%, operating margin -25%",2026-05-17,auto
